Nome do Bot;;;Data;Mês;Semana;Competição;Evento;Tempo;Odd Entrada;Odd Pre Casa;Odd Pre Visitante;Liquidez;Lucro;Green/Rede;Probabilidade;Green;Rede;Previsão;ROI
Under 2.5 *;2023-03-15T00:35:49.509Z;15/03/2023;15/03/2023;março ;quarta-feira;CONCACAF Champions League;Austin FC v Violette AC;29;3,2;1,09;19,8;R$ 34.230,00;-R$ 0,77;Red;31,25%;R$ 0,00;-R$ 0,77;R$ 110,00;-1,54%
Under 2.5 *;2023-03-15T09:16:45.002Z;15/03/2023;15/03/2023;março ;quarta-feira;Turkish U19;Antalyaspor U19 v Bursaspor U19;17;2,26;1,39;6,25;R$ 3.762,00;-R$ 20,65;Red;44,25%;R$ 0,00;-R$ 20,65;R$ 63,00;-41,30%
Under 2.5 *;2023-03-15T12:04:47.631Z;15/03/2023;15/03/2023;março ;quarta-feira;Singapore S-League;Albirex Niigata (SIN) v Hougang Utd;18;2,66;1,5;5,21;R$ 38.098,00;R$ 0,35;Green;37,59%;R$ 0,35;R$ 0,00;R$ 83,00;0,70%
Over 0.5*;2023-03-15T17:01:52.103Z;15/03/2023;15/03/2023;março ;quarta-feira;Bahraini 2nd Division;Al Tadamun Buri v Malkiya;74;2,02;6,77;1,42;R$ 59.339,00;-R$ 50,00;Red;49,50%;R$ 0,00;-R$ 50,00;R$ 51,00;-100,00%
Over 0.5*;2023-03-15T23:38:22.835Z;15/03/2023;15/03/2023;março ;quarta-feira;Brazilian Cup;Aguia de Maraba v Goias;78;2,08;5,73;1,74;R$ 245.445,00;-R$ 50,00;Red;48,08%;R$ 0,00;-R$ 50,00;R$ 54,00;-100,00%
Over 0.5*;2023-03-16T09:35:07.614Z;16/03/2023;16/03/2023;março ;quinta-feira;Mongolian Matches;Ulaanbaatar City FC v Khaan Khuns Erchim;77;2,02;6,25;1,42;R$ 164.150,00;-R$ 50,00;Red;49,50%;R$ 0,00;-R$ 50,00;R$ 51,00;-100,00%
Over 0.5*;2023-03-16T14:44:40.368Z;16/03/2023;16/03/2023;março ;quinta-feira;Egyptian 2nd Division;Telecom Egypt SC v El Alameen;77;2,04;1,35;5,99;R$ 104.166,00;R$ 48,52;Green;49,02%;R$ 48,52;R$ 0,00;R$ 52,00;97,04%
Over 0.5*;2023-03-16T21:29:42.551Z;16/03/2023;16/03/2023;março ;quinta-feira;UEFA Europa League;Real Sociedad v Roma;66;2,02;1,99;4,69;R$ 617.494,00;-R$ 50,00;Red;49,50%;R$ 0,00;-R$ 50,00;R$ 51,00;-100,00%
Under 2.5 *;2023-03-16T14:26:39.638Z;16/03/2023;16/03/2023;março ;quinta-feira;Algerian U21;MC Oran U21 v CS Constantine U21;20;2,4;21,88;1,14;R$ 12.750,00;R$ 11,66;Green;41,67%;R$ 11,66;R$ 0,00;R$ 70,00;23,32%
Over 0.5*;2023-03-16T10:32:09.018Z;16/03/2023;16/03/2023;março ;quinta-feira;Algerian U21;MC Alger U21 v CR Belouizdad U21;69;2,16;2,6;2,74;R$ 52.079,00;-R$ 50,00;Red;46,30%;R$ 0,00;-R$ 50,00;R$ 58,00;-100,00%
Over 0.5*;2023-03-16T19:37:43.755Z;16/03/2023;16/03/2023;março ;quinta-feira;Israeli Women's Matches;Maccabi Kiryat Gat (W) v ASA Tel Aviv University (;78;2,16;1,17;15,63;R$ 59.380,00;R$ 54,11;Green;46,30%;R$ 54,11;R$ 0,00;R$ 58,00;108,22%
Under 2.5 *;2023-03-16T18:25:12.541Z;16/03/2023;16/03/2023;março ;quinta-feira;Israeli Women's Matches;Maccabi Kiryat Gat (W) v ASA Tel Aviv University (;22;2,14;1,17;15,63;R$ 2.195,00;R$ 42,49;Green;46,73%;R$ 42,49;R$ 0,00;R$ 57,00;84,98%
Over 0.5*;2023-03-16T02:35:03.806Z;16/03/2023;16/03/2023;março ;quinta-feira;Colombian Cup;Leones FC v Deportivo Cali;71;2,04;3,23;2,24;R$ 62.547,00;-R$ 50,00;Red;49,02%;R$ 0,00;-R$ 50,00;R$ 52,00;-100,00%
Under 2.5 *;2023-03-16T09:26:37.524Z;16/03/2023;16/03/2023;março ;quinta-feira;Algerian U21;JS Saoura U21 v NC Magra U21;21;2,06;1,34;8,86;R$ 7.856,00;-R$ 22,16;Red;48,54%;R$ 0,00;-R$ 22,16;R$ 53,00;-44,32%
Over 0.5*;2023-03-16T20:06:13.244Z;16/03/2023;16/03/2023;março ;quinta-feira;Israeli Liga Bet;HaMakhtesh Givatayim v Beitar Petah Tikva;75;2,08;1,51;5,21;R$ 95.346,00;R$ 50,38;Green;48,08%;R$ 50,38;R$ 0,00;R$ 54,00;100,76%
Under 2.5 *;2023-03-16T12:51:38.574Z;16/03/2023;16/03/2023;março ;quinta-feira;Danish U19;FC Nordsjaelland U19 v Sonderjyske U19;20;3,5;1,23;10,42;R$ 28.905,00;-R$ 25,00;Red;28,57%;R$ 0,00;-R$ 25,00;R$ 125,00;-50,00%
Over 0.5*;2023-03-16T04:37:34.822Z;16/03/2023;16/03/2023;março ;quinta-feira;Mexican Ascenso MX;Dorados v Atlante;72;2,02;5,47;1,77;R$ 178.489,00;-R$ 50,00;Red;49,50%;R$ 0,00;-R$ 50,00;R$ 51,00;-100,00%
Over 0.5*;2023-03-16T19:17:13.884Z;16/03/2023;16/03/2023;março ;quinta-feira;UEFA Europa Conference League;Djurgardens v Lech Poznan;72;2,02;2,55;3,02;R$ 283.200,00;R$ 47,58;Green;49,50%;R$ 47,58;R$ 0,00;R$ 51,00;95,16%
Over 0.5*;2023-03-16T23:28:44.450Z;16/03/2023;16/03/2023;março ;quinta-feira;Brazilian Cup;CSA v Brusque FC;67;2,04;2,4;3,65;R$ 163.267,00;R$ 48,52;Green;49,02%;R$ 48,52;R$ 0,00;R$ 52,00;97,04%
Lay Empate*;2023-03-16T20:54:43.916Z;16/03/2023;16/03/2023;março ;quinta-feira;Irish Premier Division;Drogheda v Dundalk;48;2,4;3,13;2,4;R$ 339.104,00;R$ 46,65;Green;41,67%;R$ 46,65;R$ 0,00;R$ 70,00;93,30%
Lay Empate*;2023-03-16T19:03:43.148Z;16/03/2023;16/03/2023;março ;quinta-feira;UEFA Europa Conference League;Djurgardens v Lech Poznan;59;2,36;2,55;3,02;R$ 878.267,00;R$ 46,65;Green;42,37%;R$ 46,65;R$ 0,00;R$ 68,00;93,30%
Over 0.5*;2023-03-16T22:04:13.761Z;16/03/2023;16/03/2023;março ;quinta-feira;Colombian Cup;Boyaca Patriotas v Orsomarso;73;2,1;1,42;7,82;R$ 120.979,00;-R$ 50,00;Red;47,62%;R$ 0,00;-R$ 50,00;R$ 55,00;-100,00%
Lay Empate*;2023-03-16T22:45:14.238Z;16/03/2023;16/03/2023;março ;quinta-feira;Brazilian Cup;CSA v Brusque FC;43;2,4;2,4;3,65;R$ 236.263,00;R$ 46,65;Green;41,67%;R$ 46,65;R$ 0,00;R$ 70,00;93,30%
Lay Empate*;2023-03-16T04:22:34.099Z;16/03/2023;16/03/2023;março ;quinta-feira;Mexican Ascenso MX;Dorados v Atlante;57;2,4;5,47;1,77;R$ 111.860,00;-R$ 50,00;Red;41,67%;R$ 0,00;-R$ 50,00;R$ 70,00;-100,00%
Over 0.5*;2023-03-16T14:55:41.859Z;16/03/2023;16/03/2023;março ;quinta-feira;Italian Serie C;Andria Bat v Crotone;65;2,02;4,38;1,91;R$ 181.495,00;-R$ 50,00;Red;49,50%;R$ 0,00;-R$ 50,00;R$ 51,00;-100,00%
Under 2.5 *;2023-03-16T14:17:40.460Z;16/03/2023;16/03/2023;março ;quinta-feira;Danish U19;AC Horsens U19 v Odense BK U19;17;2,66;2,29;2,5;R$ 13.527,00;-R$ 19,77;Red;37,59%;R$ 0,00;-R$ 19,77;R$ 83,00;-39,54%
Over 0.5*;2023-03-17T02:04:45.073Z;17/03/2023;17/03/2023;março ;sexta-feira;Brazilian Cup;Vasco da Gama v ABC RN;74;2,06;1,34;12,5;R$ 781.260,00;-R$ 50,00;Red;48,54%;R$ 0,00;-R$ 50,00;R$ 53,00;-100,00%
Over 0.5*;2023-03-17T14:39:22.999Z;17/03/2023;17/03/2023;março ;sexta-feira;Argentinian Women's Matches;UAI Urquiza (W) v Platense (W);78;2,02;1,17;10,42;R$ 52.894,00;-R$ 50,00;Red;49,50%;R$ 0,00;-R$ 50,00;R$ 51,00;-100,00%
Under 2.5 *;2023-03-17T17:27:37.936Z;17/03/2023;17/03/2023;março ;sexta-feira;Austrian Erste Liga;St Polten v FC Liefering;16;2,02;1,99;3,75;R$ 40.833,00;R$ 17,02;Green;49,50%;R$ 17,02;R$ 0,00;R$ 51,00;34,04%
Over 0.5*;2023-03-17T01:30:44.725Z;17/03/2023;17/03/2023;março ;sexta-feira;CONMEBOL Copa Libertadores;Sporting Cristal v Huracan;66;2,04;3,13;2,4;R$ 774.633,00;R$ 48,52;Green;49,02%;R$ 48,52;R$ 0,00;R$ 52,00;97,04%
Over 0.5*;2023-03-17T19:26:48.432Z;17/03/2023;17/03/2023;março ;sexta-feira;Slovakian 2 Liga;Spartak Myjava v FK Puchov;69;2,02;1,91;4,17;R$ 97.356,00;R$ 47,58;Green;49,50%;R$ 47,58;R$ 0,00;R$ 51,00;95,16%
Over 0.5*;2023-03-17T13:19:20.795Z;17/03/2023;17/03/2023;março ;sexta-feira;Czech U19;SK Slavia Praha U19 v Fastav Zlin U19;72;2,02;1,42;6,77;R$ 212.677,00;R$ 47,58;Green;49,50%;R$ 47,58;R$ 0,00;R$ 51,00;95,16%
Under 2.5 *;2023-03-17T10:19:18.517Z;17/03/2023;17/03/2023;março ;sexta-feira;Czech U19;SK Sigma Olomouc U19 v Ceske Budejovice U19;16;2,04;1,67;4,17;R$ 6.532,00;-R$ 6,41;Red;49,02%;R$ 0,00;-R$ 6,41;R$ 52,00;-12,82%
Under 2.5 *;2023-03-17T13:17:21.328Z;17/03/2023;17/03/2023;março ;sexta-feira;Malaysian Super League;Selangor FA v Johor Darul Takzim;16;2,08;6,77;1,46;R$ 18.122,00;R$ 7,56;Green;48,08%;R$ 7,56;R$ 0,00;R$ 54,00;15,12%
Over 0.5*;2023-03-17T19:39:18.961Z;17/03/2023;17/03/2023;março ;sexta-feira;Austrian Regionalliga;SC Schwaz v Fugen;80;2,04;1,42;6,77;R$ 67.004,00;R$ 48,52;Green;49,02%;R$ 48,52;R$ 0,00;R$ 52,00;97,04%
Under 2.5 *;2023-03-17T18:33:51.455Z;17/03/2023;17/03/2023;março ;sexta-feira;Austrian Regionalliga;SC Schwaz v Fugen;29;2,14;1,42;6,77;R$ 4.842,00;R$ 47,53;Green;46,73%;R$ 47,53;R$ 0,00;R$ 57,00;95,06%
Under 2.5 *;2023-03-17T19:20:18.236Z;17/03/2023;17/03/2023;março ;sexta-feira;Dutch Eerste Divisie;PEC Zwolle v NAC Breda;17;2,56;1,3;10,42;R$ 58.518,00;R$ 3,53;Green;39,06%;R$ 3,53;R$ 0,00;R$ 78,00;7,06%
Under 2.5 *;2023-03-17T23:26:08.624Z;17/03/2023;17/03/2023;março ;sexta-feira;Brazilian Campeonato Women;Palmeiras (W) v EC Bahia (W);24;2,08;1,19;13,55;R$ 7.978,00;-R$ 11,19;Red;48,08%;R$ 0,00;-R$ 11,19;R$ 54,00;-22,38%
Under 2.5 *;2023-03-17T02:31:45.667Z;17/03/2023;17/03/2023;março ;sexta-feira;CONCACAF Champions League;Pachuca v CD Motagua;16;2,1;1,23;12,5;R$ 39.588,00;R$ 34,99;Green;47,62%;R$ 34,99;R$ 0,00;R$ 55,00;69,98%
Over 0.5*;2023-03-17T15:37:53.201Z;17/03/2023;17/03/2023;março ;sexta-feira;Algerian Ligue 2;NRB Teleghma v US Chaouia;75;2,1;1,46;8,34;R$ 56.725,00;R$ 51,32;Green;47,62%;R$ 51,32;R$ 0,00;R$ 55,00;102,64%
Under 2.5 *;2023-03-17T19:19:18.774Z;17/03/2023;17/03/2023;março ;sexta-feira;Dutch Eerste Divisie;MVV Maastricht v Jong FC Utrecht;16;2,2;1,93;3,75;R$ 25.299,00;R$ 41,83;Green;45,45%;R$ 41,83;R$ 0,00;R$ 60,00;83,66%
Over 0.5*;2023-03-17T21:27:31.361Z;17/03/2023;17/03/2023;março ;sexta-feira;Spanish Segunda Division;Malaga v Levante;71;2,02;3,65;2,29;R$ 82.784,00;-R$ 50,00;Red;49,50%;R$ 0,00;-R$ 50,00;R$ 51,00;-100,00%
Over 0.5*;2023-03-17T18:04:38.595Z;17/03/2023;17/03/2023;março ;sexta-feira;Slovenian 2 SNL;Krka v Beltinci;72;2,04;1,56;5,73;R$ 92.983,00;-R$ 50,00;Red;49,02%;R$ 0,00;-R$ 50,00;R$ 52,00;-100,00%
Under 2.5 *;2023-03-17T13:16:52.693Z;17/03/2023;17/03/2023;março ;sexta-feira;Malaysian Super League;Kedah v Kuching FA;16;2,06;1,46;6,77;R$ 5.439,00;-R$ 19,25;Red;48,54%;R$ 0,00;-R$ 19,25;R$ 53,00;-38,50%
Over 0.5*;2023-03-17T13:30:51.911Z;17/03/2023;17/03/2023;março ;sexta-feira;Kenyan Premier League;KCB v Gor Mahia FC;65;2,02;2,6;3;R$ 52.739,00;-R$ 50,00;Red;49,50%;R$ 0,00;-R$ 50,00;R$ 51,00;-100,00%
Over 0.5*;2023-03-17T20:32:20.406Z;17/03/2023;17/03/2023;março ;sexta-feira;Dutch Eerste Divisie;Jong AZ Alkmaar v FC Eindhoven;70;2,04;3,02;2,47;R$ 172.659,00;R$ 48,52;Green;49,02%;R$ 48,52;R$ 0,00;R$ 52,00;97,04%
Under 2.5 *;2023-03-17T19:21:17.907Z;17/03/2023;17/03/2023;março ;sexta-feira;Dutch Eerste Divisie;Jong Ajax Amsterdam v Almere City;18;2,2;3,54;1,93;R$ 28.023,00;-R$ 8,34;Red;45,45%;R$ 0,00;-R$ 8,34;R$ 60,00;-16,68%
Over 0.5*;2023-03-17T19:29:22.007Z;17/03/2023;17/03/2023;março ;sexta-feira;German Regionalliga Northeast;Hertha Berlin II v Rot-Weiss Erfurt;72;2,02;3,13;2,08;R$ 125.160,00;R$ 47,58;Green;49,50%;R$ 47,58;R$ 0,00;R$ 51,00;95,16%
Over 0.5*;2023-03-17T12:04:48.395Z;17/03/2023;17/03/2023;março ;sexta-feira;Israeli Liga Alef;Hapoel Raanana v Maccabi Nujeidat Ahmad;71;2,02;1,64;5,73;R$ 83.160,00;R$ 47,58;Green;49,50%;R$ 47,58;R$ 0,00;R$ 51,00;95,16%
Over 0.5*;2023-03-17T20:51:47.392Z;17/03/2023;17/03/2023;março ;sexta-feira;Austrian Erste Liga;Floridsdorfer AC v Admira Wacker;66;2,04;2,29;3,44;R$ 56.208,00;-R$ 50,00;Red;49,02%;R$ 0,00;-R$ 50,00;R$ 52,00;-100,00%
Over 0.5*;2023-03-17T12:29:49.301Z;17/03/2023;17/03/2023;março ;sexta-feira;Ukrainian Premier League;FK Metal Kharkiv v Oleksandria;70;2,02;4,69;1,68;R$ 125.147,00;-R$ 50,00;Red;49,50%;R$ 0,00;-R$ 50,00;R$ 51,00;-100,00%
Under 2.5 *;2023-03-17T09:38:22.053Z;17/03/2023;17/03/2023;março ;sexta-feira;Czech U19;FK Dukla Praha U19 v 1. FK Pribram U19;17;3,5;1,16;13,55;R$ 17.700,00;-R$ 7,32;Red;28,57%;R$ 0,00;-R$ 7,32;R$ 125,00;-14,64%
Over 0.5*;2023-03-17T23:40:05.894Z;17/03/2023;17/03/2023;março ;sexta-feira;Argentinian Primera B Nacional;Ferro Carril Oeste v Deportivo Madryn;68;2,02;1,88;5,47;R$ 164.879,00;-R$ 50,00;Red;49,50%;R$ 0,00;-R$ 50,00;R$ 51,00;-100,00%
Under 2.5 *;2023-03-17T23:17:35.692Z;17/03/2023;17/03/2023;março ;sexta-feira;Brazilian Campeonato Women;CR Flamengo (W) v CA Mineiro (W);16;2,1;1,64;4,95;R$ 7.786,00;-R$ 19,11;Red;47,62%;R$ 0,00;-R$ 19,11;R$ 55,00;-38,22%
Over 0.5*;2023-03-17T21:16:01.141Z;17/03/2023;17/03/2023;março ;sexta-feira;Welsh Premiership;Connahs Quay v The New Saints;73;2,12;7,29;1,39;R$ 70.652,00;-R$ 50,00;Red;47,17%;R$ 0,00;-R$ 50,00;R$ 56,00;-100,00%
Over 0.5*;2023-03-17T15:28:22.389Z;17/03/2023;17/03/2023;março ;sexta-feira;Croatian 2 HNL;Cibalia Vinkovci v NK Croatia Zmijavci;71;2,04;1,6;5,21;R$ 103.078,00;-R$ 50,00;Red;49,02%;R$ 0,00;-R$ 50,00;R$ 52,00;-100,00%
Lay Empate*;2023-03-17T17:07:38.006Z;17/03/2023;17/03/2023;março ;sexta-feira;Croatian 1 HNL;Varazdin v HNK Gorica;50;2,36;2,19;3,39;R$ 120.674,00;R$ 46,65;Green;42,37%;R$ 46,65;R$ 0,00;R$ 68,00;93,30%
Lay Empate*;2023-03-17T20:54:16.893Z;17/03/2023;17/03/2023;março ;sexta-feira;Portuguese Primeira Liga;Santa Clara v Rio Ave;38;2,4;2,87;2,92;R$ 212.754,00;R$ 46,65;Green;41,67%;R$ 46,65;R$ 0,00;R$ 70,00;93,30%
Lay Empate*;2023-03-17T11:46:51.603Z;17/03/2023;17/03/2023;março ;sexta-feira;Israeli Liga Alef;Hapoel Raanana v Maccabi Nujeidat Ahmad;53;2,4;1,64;5,73;R$ 190.190,00;R$ 46,65;Green;41,67%;R$ 46,65;R$ 0,00;R$ 70,00;93,30%
Lay Empate*;2023-03-17T20:14:50.517Z;17/03/2023;17/03/2023;março ;sexta-feira;CAF Champions League;Belouizdad v Zamalek;51;2,38;1,82;4,95;R$ 106.778,00;R$ 46,65;Green;42,02%;R$ 46,65;R$ 0,00;R$ 69,00;93,30%
Lay Empate*;2023-03-17T22:57:05.277Z;17/03/2023;17/03/2023;março ;sexta-feira;Argentinian Primera B Nacional;Ferro Carril Oeste v Deportivo Madryn;46;2,4;1,88;5,47;R$ 104.138,00;-R$ 45,24;Red;41,67%;R$ 0,00;-R$ 45,24;R$ 70,00;-90,48%
Lay Empate*;2023-03-17T00:49:44.190Z;17/03/2023;17/03/2023;março ;sexta-feira;CONMEBOL Copa Libertadores;Sporting Cristal v Huracan;49;2,4;3,13;2,4;R$ 965.699,00;-R$ 45,24;Red;41,67%;R$ 0,00;-R$ 45,24;R$ 70,00;-90,48%
Lay Empate*;2023-03-17T20:12:51.057Z;17/03/2023;17/03/2023;março ;sexta-feira;Dutch Eerste Divisie;Jong AZ Alkmaar v FC Eindhoven;50;2,38;3,02;2,47;R$ 192.681,00;-R$ 45,20;Red;42,02%;R$ 0,00;-R$ 45,20;R$ 69,00;-90,40%
Lay Empate*;2023-03-17T21:07:06.040Z;17/03/2023;17/03/2023;março ;sexta-feira;Spanish Segunda Division;Malaga v Levante;50;2,34;3,65;2,29;R$ 285.488,00;-R$ 45,12;Red;42,74%;R$ 0,00;-R$ 45,12;R$ 67,00;-90,24%
Lay Empate*;2023-03-17T12:15:48.998Z;17/03/2023;17/03/2023;março ;sexta-feira;Ukrainian Premier League;FK Metal Kharkiv v Oleksandria;55;2,4;4,69;1,68;R$ 106.331,00;-R$ 48,36;Red;41,67%;R$ 0,00;-R$ 48,36;R$ 70,00;-96,72%
Under 2.5 *;2023-03-17T18:19:19.875Z;17/03/2023;17/03/2023;março ;sexta-feira;English Premier League 2 - Div 2;Aston Villa U21 v Southampton U21;17;2,08;1,93;3,13;R$ 20.759,00;-R$ 8,73;Red;48,08%;R$ 0,00;-R$ 8,73;R$ 54,00;-17,46%
Under 2.5 *;2023-03-17T19:20:18.262Z;17/03/2023;17/03/2023;março ;sexta-feira;Belgian Women's Matches;Anderlecht (W) v Club Brugge (W);18;2,12;1,35;7,29;R$ 4.551,00;-R$ 7,60;Red;47,17%;R$ 0,00;-R$ 7,60;R$ 56,00;-15,20%
Over 0.5*;2023-01-24T22:42:23.041Z;24/01/2023;24/01/2023;janeiro ;terça-feira;Brazilian Gaucho Matches;Juventude v Sao Luiz;41;1,42;1,93;3,96;R$ 72.441,00;R$ 19,59;Green;70,42%;R$ 19,59;R$ 0,00;R$ 21,00;39,18%
Lay Empate*;2023-03-18T15:38:11.140Z;18/03/2023;18/03/2023;março ;sábado;English League 2;Walsall v Gillingham;36;2,4;2,55;3,33;R$ 110.354,00;R$ 46,65;Green;41,67%;R$ 46,65;R$ 0,00;R$ 70,00;93,30%
Under 2.5 *;2023-03-18T09:48:30.001Z;18/03/2023;18/03/2023;março ;sábado;Czech 3 Liga;Usti Nad Labem v Hradec Kralove B;16;2,04;2,03;3,13;R$ 5.355,00;R$ 15,15;Green;49,02%;R$ 15,15;R$ 0,00;R$ 52,00;30,30%
Under 2.5 *;2023-03-18T10:48:30.624Z;18/03/2023;18/03/2023;março ;sábado;Thai Division 1;Trat v Chiang Mai;16;2,02;1,35;8,34;R$ 17.090,00;R$ 25,83;Green;49,50%;R$ 25,83;R$ 0,00;R$ 51,00;51,66%
Over 0.5*;2023-03-18T17:42:53.146Z;18/03/2023;18/03/2023;março ;sábado;French Ligue 1;Toulouse v Lille;73;2,02;3,65;2,08;R$ 915.334,00;R$ 47,58;Green;49,50%;R$ 47,58;R$ 0,00;R$ 51,00;95,16%
Under 2.5 *;2023-03-18T17:50:00.890Z;18/03/2023;18/03/2023;março ;sábado;Estonian Premier League;Tallinna Kalev v Tallinna FC Flora;17;2,08;11,46;1,17;R$ 9.850,00;R$ 36,99;Green;48,08%;R$ 36,99;R$ 0,00;R$ 54,00;73,98%
Over 0.5*;2023-03-18T16:31:00.400Z;18/03/2023;18/03/2023;março ;sábado;English Championship;Stoke v Norwich;67;2,02;2,55;3,02;R$ 223.622,00;-R$ 50,00;Red;49,50%;R$ 0,00;-R$ 50,00;R$ 51,00;-100,00%
Over 0.5*;2023-03-18T18:32:12.991Z;18/03/2023;18/03/2023;março ;sábado;Swiss Challenge League;Stade Lausanne-Ouchy v FC Vaduz;71;2,02;2,14;3,23;R$ 71.181,00;-R$ 50,00;Red;49,50%;R$ 0,00;-R$ 50,00;R$ 51,00;-100,00%
Over 0.5*;2023-03-18T22:14:42.717Z;18/03/2023;18/03/2023;março ;sábado;Brazilian Copa do Nordeste;Sport Recife v Santa Cruz PE;79;2,04;1,46;7,29;R$ 346.849,00;-R$ 50,00;Red;49,02%;R$ 0,00;-R$ 50,00;R$ 52,00;-100,00%
Under 2.5 *;2023-03-18T12:19:56.720Z;18/03/2023;18/03/2023;março ;sábado;Danish 1st Division;Sonderjyske v Nykobing FC;16;2,2;1,46;6,77;R$ 56.427,00;-R$ 4,16;Red;45,45%;R$ 0,00;-R$ 4,16;R$ 60,00;-8,32%
Over 0.5*;2023-03-18T19:23:18.174Z;18/03/2023;18/03/2023;março ;sábado;French Ligue 2;Sochaux v Grenoble;67;2,02;1,91;5,21;R$ 56.933,00;R$ 47,58;Green;49,50%;R$ 47,58;R$ 0,00;R$ 51,00;95,16%
Over 0.5*;2023-03-18T21:58:50.012Z;18/03/2023;18/03/2023;março ;sábado;US Major League Soccer;Seattle Sounders v Los Angeles FC;72;2,02;2,4;3,13;R$ 394.328,00;-R$ 50,00;Red;49,50%;R$ 0,00;-R$ 50,00;R$ 51,00;-100,00%
Over 0.5*;2023-03-18T23:30:13.499Z;18/03/2023;18/03/2023;março ;sábado;Costa Rican Primera Division;Santos De Guapiles v Puntarenas F.C.;70;2,02;2,71;2,66;R$ 51.256,00;R$ 47,58;Green;49,50%;R$ 47,58;R$ 0,00;R$ 51,00;95,16%
Lay Empate*;2023-03-18T16:13:18.747Z;18/03/2023;18/03/2023;março ;sábado;English Championship;Millwall v Huddersfield;50;2,4;1,67;7,29;R$ 729.012,00;R$ 46,65;Green;41,67%;R$ 46,65;R$ 0,00;R$ 70,00;93,30%
Over 0.5*;2023-03-18T12:34:58.835Z;18/03/2023;18/03/2023;março ;sábado;Spanish Women's Matches;Real Madrid FC (W) v UDG Tenerife Sur (W);78;2,1;1,3;8,34;R$ 231.516,00;R$ 51,32;Green;47,62%;R$ 51,32;R$ 0,00;R$ 55,00;102,64%
Under 2.5 *;2023-03-18T11:16:54.896Z;18/03/2023;18/03/2023;março ;sábado;Spanish Women's Matches;Real Madrid FC (W) v UDG Tenerife Sur (W);16;2,06;1,3;8,34;R$ 6.293,00;R$ 44,01;Green;48,54%;R$ 44,01;R$ 0,00;R$ 53,00;88,02%
Over 0.5*;2023-03-18T12:29:29.122Z;18/03/2023;18/03/2023;março ;sábado;Thai League 1;Prachuap v Muangthong Utd;72;2,04;2,81;2,34;R$ 92.719,00;R$ 48,52;Green;49,02%;R$ 48,52;R$ 0,00;R$ 52,00;97,04%
Over 0.5*;2023-01-20T15:15:24.422Z;20/01/2023;20/01/2023;janeiro ;sexta-feira;English U23 Premier League Cup;Wolves U21 v Cardiff City U21;58;1,42;1,93;3,39;R$ 97.445,00;R$ 19,59;Green;70,42%;R$ 19,59;R$ 0,00;R$ 21,00;39,18%
Over 0.5*;2023-03-18T18:11:01.745Z;18/03/2023;18/03/2023;março ;sábado;Polish Ekstraklasa;Pogon Szczecin v Korona Kielce;78;2,08;1,56;5,47;R$ 239.608,00;-R$ 50,00;Red;48,08%;R$ 0,00;-R$ 50,00;R$ 54,00;-100,00%
Over 0.5*;2023-03-18T09:30:56.928Z;18/03/2023;18/03/2023;março ;sábado;Indonesian Liga 1;Persik Kediri v Persebaya Surabaya;72;2,02;1,88;4,17;R$ 110.239,00;R$ 47,58;Green;49,50%;R$ 47,58;R$ 0,00;R$ 51,00;95,16%
Over 0.5*;2023-01-18T19:28:53.168Z;18/01/2023;18/01/2023;janeiro ;quarta-feira;CAF African Nations Championship;Senegal v Uganda;28;1,42;2,08;4,69;R$ 96.367,00;R$ 19,59;Green;70,42%;R$ 19,59;R$ 0,00;R$ 21,00;39,18%
Over 0.5*;2023-03-18T16:37:03.335Z;18/03/2023;18/03/2023;março ;sábado;Croatian 1 HNL;Osijek v Sibenik;73;2,08;1,77;5,47;R$ 65.682,00;-R$ 50,00;Red;48,08%;R$ 0,00;-R$ 50,00;R$ 54,00;-100,00%
Over 0.5*;2023-03-18T22:36:14.595Z;18/03/2023;18/03/2023;março ;sábado;Chilean Primera Division;OHiggins v Coquimbo Unido;74;2,02;2,24;3,75;R$ 119.100,00;R$ 47,58;Green;49,50%;R$ 47,58;R$ 0,00;R$ 51,00;95,16%
Over 0.5*;2023-03-18T19:58:17.423Z;18/03/2023;18/03/2023;março ;sábado;Brazilian Carioca Matches;Nova Iguacu v Audax Rio;65;2,02;2,34;3,33;R$ 61.364,00;R$ 47,58;Green;49,50%;R$ 47,58;R$ 0,00;R$ 51,00;95,16%
Over 0.5*;2023-02-01T20:49:20.781Z;01/02/2023;01/02/2023;fevereiro ;quarta-feira;Belgian Cup;Union St Gilloise v Antwerp;45;1,42;2,08;3,44;R$ 56.744,00;R$ 19,59;Green;70,42%;R$ 19,59;R$ 0,00;R$ 21,00;39,18%
Over 0.5*;2023-03-18T00:31:07.666Z;18/03/2023;18/03/2023;março ;sábado;Brazilian Paulista Serie A1;Mirassol v Guarani;69;2,06;1,88;4,51;R$ 402.003,00;R$ 49,45;Green;48,54%;R$ 49,45;R$ 0,00;R$ 53,00;98,90%
Over 0.5*;2023-03-18T23:29:13.889Z;18/03/2023;18/03/2023;março ;sábado;Brazilian Paranaense Matches;Maringa v Athletico-PR;69;2,02;4,17;1,82;R$ 157.050,00;R$ 47,58;Green;49,50%;R$ 47,58;R$ 0,00;R$ 51,00;95,16%
